text,primary_emotion,intensity,emoji_1,emoji_2,emoji_3,source,created_at
Chúc mừng bạn đậu tuyển dụng!,joy,5,😊,🎉,🥳,manual,2026-01-09T05:29:00.889550
Hôm nay là ngày tuyệt vời!,joy,4,😄,✨,🌟,manual,2026-01-09T05:29:00.889562
Cảm ơn bạn nhiều lắm!,joy,4,😊,🙏,❤️,manual,2026-01-09T05:29:00.889565
Mình vui quá!,joy,5,😁,🎊,💫,manual,2026-01-09T05:29:00.889568
Thật tuyệt vời!,joy,4,🤩,👏,✨,manual,2026-01-09T05:29:00.889570
Cuối cùng cũng xong!,joy,4,😌,🎉,💪,manual,2026-01-09T05:29:00.889572
Được nghỉ phép rồi!,joy,4,😊,🏖️,🎊,manual,2026-01-09T05:29:00.889574
Lương tháng này tăng!,joy,5,🤑,💰,🎉,manual,2026-01-09T05:29:00.889575
Con đỗ đại học rồi mẹ ơi!,joy,5,😭,🎓,🎉,manual,2026-01-09T05:29:00.889577
Ăn mừng thôi!,joy,4,🎉,🍻,🥳,manual,2026-01-09T05:29:00.889579
Vui ghê!,joy,3,😊,😄,🙂,manual,2026-01-09T05:29:00.889581
Có tin vui nè!,joy,4,😊,✨,🌈,manual,2026-01-09T05:29:00.889583
Buồn quá,sadness,5,😭,😢,💔,manual,2026-01-09T05:29:00.889585
Mình rất nhớ bạn,sadness,4,😢,💔,🥺,manual,2026-01-09T05:29:00.889586
Thật đáng tiếc,sadness,3,😔,😞,💔,manual,2026-01-09T05:29:00.889588
Hôm nay không vui,sadness,3,😔,☹️,😞,manual,2026-01-09T05:29:00.889590
Thi trượt rồi,sadness,4,😭,😢,💔,manual,2026-01-09T05:29:00.889592
Chia tay rồi,sadness,5,💔,😢,😭,manual,2026-01-09T05:29:00.889594
Mất việc rồi,sadness,5,😭,😞,💔,manual,2026-01-09T05:29:00.889595
Cô đơn quá,sadness,4,😢,🥺,😔,manual,2026-01-09T05:29:00.889597
Nhớ nhà,sadness,4,🥺,😢,🏠,manual,2026-01-09T05:29:00.889599
Thất vọng quá,sadness,4,😞,😔,💔,manual,2026-01-09T05:29:00.889600
Chán ghê,sadness,3,😕,😔,😒,manual,2026-01-09T05:29:00.889602
Mệt mỏi lắm,sadness,3,😩,😞,😔,manual,2026-01-09T05:29:00.889604
Tức quá!,anger,5,😠,💢,😤,manual,2026-01-09T05:29:00.889605
Sao lại thế được!,anger,4,😡,💢,😤,manual,2026-01-09T05:29:00.889607
Bực mình ghê!,anger,4,😤,💢,😠,manual,2026-01-09T05:29:00.889609
Không chấp nhận được!,anger,5,😡,👊,💢,manual,2026-01-09T05:29:00.889611
Quá đáng!,anger,4,😠,💢,🤬,manual,2026-01-09T05:29:00.889612
Ghét cay ghét đắng!,anger,5,🤬,💢,😡,manual,2026-01-09T05:29:00.889614
Điên tiết lên được!,anger,5,🤬,💢,😤,manual,2026-01-09T05:29:00.889616
Mày làm gì vậy!,anger,4,😠,💢,😤,manual,2026-01-09T05:29:00.889617
Khó chịu quá!,anger,3,😒,😤,💢,manual,2026-01-09T05:29:00.889619
Sốt ruột quá!,anger,3,😤,⏰,😠,manual,2026-01-09T05:29:00.889639
Sợ quá!,fear,5,😨,😱,😰,manual,2026-01-09T05:29:00.889641
Lo lắng quá!,fear,4,😰,😟,🥺,manual,2026-01-09T05:29:00.889642
Căng thẳng quá!,fear,4,😰,😬,💦,manual,2026-01-09T05:29:00.889644
Không dám đâu!,fear,3,😨,🙈,😰,manual,2026-01-09T05:29:00.889646
Run hết cả người!,fear,5,😱,😨,💀,manual,2026-01-09T05:29:00.889647
Hồi hộp quá!,fear,3,😬,💓,😰,manual,2026-01-09T05:29:00.889649
Mai thi rồi!,fear,4,😰,📚,😱,manual,2026-01-09T05:29:00.889651
Đáng sợ thật!,fear,4,😱,😨,👻,manual,2026-01-09T05:29:00.889653
Hoang mang quá!,fear,4,😰,😟,❓,manual,2026-01-09T05:29:00.889654
Không biết sao!,fear,3,😰,🤔,😟,manual,2026-01-09T05:29:00.889656
Thật sao!,surprise,4,😮,😲,🤯,manual,2026-01-09T05:29:00.889663
Không tin được!,surprise,5,😱,🤯,😮,manual,2026-01-09T05:29:00.889665
Ơ kìa!,surprise,3,😮,❓,😯,manual,2026-01-09T05:29:00.889667
Bất ngờ quá!,surprise,5,🤯,😲,🎉,manual,2026-01-09T05:29:00.889668
Wow!,surprise,4,🤩,😮,✨,manual,2026-01-09T05:29:00.889670
Trời ơi!,surprise,4,😱,😮,🙀,manual,2026-01-09T05:29:00.889672
Không ngờ!,surprise,4,😲,😮,🤯,manual,2026-01-09T05:29:00.889674
Ủa!,surprise,3,🤔,😮,❓,manual,2026-01-09T05:29:00.889675
Gì đây!,surprise,3,😮,🤔,❓,manual,2026-01-09T05:29:00.889677
Đùa à!,surprise,4,😲,🤣,😮,manual,2026-01-09T05:29:00.889679
Ghê quá!,disgust,5,🤢,🤮,😖,manual,2026-01-09T05:29:00.889681
Kinh dị!,disgust,4,😱,🤢,👎,manual,2026-01-09T05:29:00.889682
Không chịu được!,disgust,4,🤮,😖,❌,manual,2026-01-09T05:29:00.889684
Dơ bẩn quá!,disgust,4,🤢,😷,🚫,manual,2026-01-09T05:29:00.889686
Kỳ quá!,disgust,3,😒,🙄,😕,manual,2026-01-09T05:29:00.889688
Ớn lạnh!,disgust,4,😖,🤢,😬,manual,2026-01-09T05:29:00.889689
Không thích!,disgust,3,👎,😕,❌,manual,2026-01-09T05:29:00.889691
Tệ quá!,disgust,4,👎,😤,💔,manual,2026-01-09T05:29:00.889693
Dở ẹc!,disgust,3,👎,😒,🙄,manual,2026-01-09T05:29:00.889694
Chán ngấy!,disgust,4,😒,🙄,😤,manual,2026-01-09T05:29:00.889696
Tin bạn!,trust,4,🤝,💪,👍,manual,2026-01-09T05:29:00.889698
Cậu làm được!,trust,4,💪,✨,👏,manual,2026-01-09T05:29:00.889700
Mình ủng hộ!,trust,4,👍,💪,🤝,manual,2026-01-09T05:29:00.889701
Yên tâm đi!,trust,4,😌,🤗,👌,manual,2026-01-09T05:29:00.889703
Đáng tin cậy!,trust,4,🤝,✅,💯,manual,2026-01-09T05:29:00.889705
Cùng nhau nhé!,trust,4,🤝,💪,❤️,manual,2026-01-09T05:29:00.889706
Không lo!,trust,3,👌,😊,✌️,manual,2026-01-09T05:29:00.889708
Chắc chắn!,trust,5,✅,💯,👍,manual,2026-01-09T05:29:00.889710
Bạn giỏi lắm!,trust,4,👏,🌟,💪,manual,2026-01-09T05:29:00.889711
Tuyệt vời!,trust,4,👍,✨,🔥,manual,2026-01-09T05:29:00.889713
Mong chờ quá!,anticipation,4,🤞,😊,✨,manual,2026-01-09T05:29:00.889715
Háo hức quá!,anticipation,5,🤩,😆,🎊,manual,2026-01-09T05:29:00.889716
Không đợi được nữa!,anticipation,5,😆,🔥,⏰,manual,2026-01-09T05:29:00.889718
Sắp đến rồi!,anticipation,4,🎉,⏰,✨,manual,2026-01-09T05:29:00.889720
Chờ đợi!,anticipation,3,⏰,🤞,😊,manual,2026-01-09T05:29:00.889722
Hy vọng!,anticipation,4,🤞,✨,🙏,manual,2026-01-09T05:29:00.889723
Mai là sinh nhật!,anticipation,5,🎂,🎉,🤩,manual,2026-01-09T05:29:00.889725
Còn 3 ngày nữa!,anticipation,4,⏳,🤞,😊,manual,2026-01-09T05:29:00.889727
Cuối tuần rồi!,anticipation,4,🎉,🥳,✨,manual,2026-01-09T05:29:00.889729
Sắp nghỉ hè!,anticipation,5,🏖️,☀️,🎉,manual,2026-01-09T05:29:00.889730
Được thưởng rồi!,joy,5,🤑,🎉,💰,manual,2026-01-09T05:29:00.889732
Pass rồi!,joy,5,🎉,😊,✨,manual,2026-01-09T05:29:00.889734
Được tăng ca!,joy,3,😊,💼,👍,manual,2026-01-09T05:29:00.889737
Trúng số rồi!,joy,5,🤩,💰,🎊,manual,2026-01-09T05:29:00.889739
Được khen!,joy,4,😊,🌟,👏,manual,2026-01-09T05:29:00.889741
Ế quá!,sadness,4,😔,💔,😢,manual,2026-01-09T05:29:00.889743
Không ai hiểu,sadness,4,😢,💔,😞,manual,2026-01-09T05:29:00.889744
Hụt hẫng,sadness,3,😔,💔,😕,manual,2026-01-09T05:29:00.889746
Trượt visa rồi,sadness,5,😭,😞,💔,manual,2026-01-09T05:29:00.889748
Bị từ chối,sadness,4,😢,💔,😔,manual,2026-01-09T05:29:00.889749
Phí thời gian!,anger,4,😤,💢,⏰,manual,2026-01-09T05:29:00.889751
Vô trách nhiệm!,anger,5,😡,💢,👊,manual,2026-01-09T05:29:00.889753
Lừa dối!,anger,5,😠,💢,😤,manual,2026-01-09T05:29:00.889756
Bất công!,anger,4,😡,💢,😤,manual,2026-01-09T05:29:00.889758
